Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2024-01-05,44.21,44.49,43.27,43.65,18698418,37.16,40.24,1.31,40.69,42.77,45.61,45.61,0,,
2024-01-08,43.83,43.83,42.81,42.95,21006685,37.25,40.24,1.29,40.26,42.84,45.61,45.61,0,,
2024-01-09,43.18,43.46,42.57,42.9,12906381,37.34,40.24,1.26,40.24,42.93,45.61,45.61,0,,
2024-01-10,42.9,42.95,42.25,42.29,15500064,37.43,40.24,1.22,39.88,42.96,45.61,45.61,0,,
2024-01-11,42.53,43.27,42.53,42.95,16580260,37.52,40.24,1.2,40.31,43.01,45.61,45.61,0,,
2024-01-12,43.18,45.47,43.09,45.14,77464168,37.64,41.83,1.3,42.19,43.15,45.61,45.61,0,,
2024-01-15,45.75,47.43,45.66,47.11,93995725,37.76,41.83,1.37,43.42,43.33,47.43,45.61,1,47.11,43.42
2024-01-16,47.43,48.84,45.89,46.73,120450425,37.88,41.83,1.48,43.1,43.46,48.84,47.43,0,,
2024-01-17,46.55,48.23,45.52,46.59,72215253,38.02,41.83,1.57,42.95,43.58,48.84,48.84,0,,
2024-01-18,46.73,49.21,44.77,48.55,99201799,38.16,41.83,1.77,44.08,43.78,49.21,48.84,0,,
2024-01-19,48.98,49.35,47.76,48.27,52245277,38.31,42.15,1.76,44.01,43.95,49.35,49.21,0,,
2024-01-23,50.38,51.31,47.29,47.76,76748898,38.45,42.15,1.92,43.57,44.1,51.31,49.35,0,,
2024-01-24,47.99,50.47,46.87,50.24,59229750,38.61,42.25,2.04,45.13,44.32,51.31,51.31,0,,
2024-01-25,50.38,50.75,49.3,49.91,35529804,38.77,42.25,2.0,44.94,44.52,51.31,51.31,0,,
2024-01-29,50.38,51.87,49.96,50.47,49517058,38.93,42.25,2.0,45.31,44.75,51.87,51.31,0,,
2024-01-30,50.94,51.64,50.0,50.24,44141860,39.09,42.25,1.97,45.17,44.97,51.87,51.87,0,,
2024-01-31,50.42,52.43,50.0,51.64,70701160,39.26,42.25,2.0,46.05,45.21,52.43,51.87,0,,
2024-02-01,52.15,53.42,50.66,52.76,74425518,39.44,42.25,2.06,46.74,45.49,53.42,52.43,1,52.76,46.74
2024-02-02,53.46,55.05,52.81,53.65,88992567,39.63,42.53,2.07,47.4,45.79,55.05,53.42,0,,
2024-02-05,54.02,59.63,53.65,56.13,184678185,39.83,43.09,2.35,49.0,46.27,59.63,55.05,0,,
2024-02-06,56.92,60.19,56.08,57.71,90067124,40.05,44.77,2.48,50.49,46.77,60.19,59.63,0,,
2024-02-07,58.28,64.35,58.28,62.53,160093709,40.29,44.77,2.78,53.4,47.44,64.35,60.19,1,62.53,53.4
2024-02-08,64.3,64.91,59.3,59.72,106838935,40.5,44.77,2.98,51.46,48.02,64.91,64.35,0,,
2024-02-09,59.91,61.17,54.82,57.53,74121067,40.7,44.77,3.22,49.88,48.52,64.91,64.91,0,,
2024-02-12,57.95,57.99,50.52,51.69,60044712,40.85,46.87,3.52,46.61,48.83,64.91,64.91,0,,
2024-02-13,52.2,54.68,50.75,54.21,68414310,41.02,46.87,3.55,48.22,49.23,64.91,64.91,0,,
2024-02-14,52.43,56.36,52.11,56.03,53944927,41.2,46.87,3.6,49.36,49.67,64.91,64.91,0,,
2024-02-15,56.45,58.7,55.38,58.18,73680678,41.38,49.3,3.58,51.57,50.2,64.91,64.91,0,,
2024-02-16,58.74,59.35,57.39,57.9,49309068,41.57,49.96,3.47,51.69,50.65,64.91,64.91,0,,
2024-02-19,57.9,59.49,57.29,57.9,43219511,41.76,50.0,3.38,51.76,51.11,64.91,64.91,0,,
2024-02-20,58.04,58.56,56.83,57.01,26004361,41.94,50.0,3.26,51.27,51.56,64.91,64.91,0,,
2024-02-21,57.34,58.56,56.13,56.45,35859264,42.13,50.52,3.2,51.12,52.01,64.91,64.91,0,,
2024-02-22,56.78,57.95,54.82,57.62,33596310,42.32,50.52,3.19,51.88,52.5,64.91,64.91,0,,
2024-02-23,57.76,58.6,56.73,57.06,26524064,42.5,50.52,3.1,51.58,52.99,64.91,64.91,0,,
2024-02-26,57.39,57.71,56.36,56.64,22106710,42.68,50.52,2.97,51.39,53.45,64.91,64.91,0,,
2024-02-27,56.83,57.2,55.33,55.99,19763129,42.85,50.52,2.9,51.02,53.81,64.91,64.91,0,,
2024-02-28,56.17,56.55,53.51,54.16,26311473,43.0,50.52,2.91,49.84,54.04,64.91,64.91,0,,
2024-02-29,54.21,56.13,53.37,55.8,30021517,43.16,50.52,2.9,50.9,54.34,64.91,64.91,0,,
2024-03-01,56.08,57.01,55.89,56.78,19846246,43.33,50.52,2.78,51.61,54.68,64.91,64.91,0,,
2024-03-04,56.5,57.48,55.8,57.11,18485301,43.5,50.75,2.7,51.95,54.97,64.91,64.91,0,,
2024-03-05,57.15,59.82,56.69,59.44,74236585,43.69,52.11,2.73,53.89,55.34,64.91,64.91,0,,
2024-03-06,59.63,60.24,57.25,58.04,52953313,43.86,53.37,2.75,53.39,55.68,64.91,64.91,0,,
2024-03-07,58.46,59.16,57.57,57.85,24358835,44.04,53.37,2.66,53.33,55.94,61.17,64.91,0,,
2024-03-11,58.18,59.3,57.06,57.39,37239295,44.21,53.37,2.63,53.05,56.19,60.24,61.17,0,,
2024-03-12,57.67,57.81,54.44,54.86,33239156,44.37,53.37,2.69,51.38,56.33,60.24,60.24,0,,
2024-03-13,54.86,55.61,50.1,50.66,46147338,44.5,50.1,2.89,47.45,56.35,60.24,60.24,0,,
2024-03-14,50.42,55.1,49.35,54.49,46198087,44.65,49.35,3.09,49.53,56.44,60.24,60.24,0,,
2024-03-15,54.21,56.08,51.92,55.52,76688108,44.81,49.35,3.17,50.15,56.54,60.24,60.24,0,,
2024-03-18,56.45,56.45,54.68,54.96,19451244,44.96,49.35,3.07,49.85,56.58,60.24,60.24,0,,
2024-03-19,55.0,55.7,54.26,54.82,19937175,45.1,49.35,2.95,49.84,56.54,60.24,60.24,0,,
2024-03-20,55.05,55.52,53.93,54.77,16982846,45.23,49.35,2.86,49.87,56.44,60.24,60.24,0,,
2024-03-21,55.33,56.41,54.77,55.05,18912454,45.37,49.35,2.77,50.11,56.19,60.24,60.24,0,,
2024-03-22,55.14,56.69,54.68,55.94,15830308,45.51,49.35,2.71,50.72,56.06,60.24,60.24,0,,
2024-03-26,55.94,56.36,54.72,55.1,16178019,45.64,49.35,2.64,50.23,55.98,60.24,60.24,0,,
2024-03-27,55.38,55.99,54.91,55.28,17637114,45.77,49.35,2.53,50.42,56.1,60.24,60.24,0,,
2024-03-28,55.42,58.98,55.42,58.28,57957734,45.91,49.35,2.61,52.3,56.24,60.24,60.24,0,,
2024-04-01,58.84,61.17,58.74,60.89,49554730,46.08,49.35,2.63,53.97,56.4,61.17,60.24,1,60.89,53.97
2024-04-02,61.22,62.2,60.57,60.99,33985088,46.25,49.35,2.56,54.08,56.49,62.2,61.17,0,,
2024-04-03,60.8,62.9,60.42,62.53,42888922,46.43,49.35,2.55,55.08,56.65,62.9,62.2,1,62.53,55.08
2024-04-04,63.09,63.23,60.8,61.5,31527767,46.59,49.35,2.54,54.42,56.77,63.23,62.9,0,,
2024-04-05,61.13,62.43,60.71,61.41,29134927,46.75,49.35,2.49,54.4,56.91,63.23,63.23,0,,
2024-04-08,61.73,61.92,59.86,60.28,17933415,46.91,51.92,2.45,54.55,57.04,63.23,63.23,0,,
2024-04-09,60.57,61.27,59.58,60.24,18561895,47.07,53.93,2.4,55.23,57.13,63.23,63.23,0,,
2024-04-10,60.42,60.94,59.58,60.57,17051635,47.23,53.93,2.33,55.49,57.24,63.23,63.23,0,,
2024-04-12,60.1,61.08,59.21,59.44,18890222,47.38,53.93,2.29,54.79,57.34,63.23,63.23,0,,
2024-04-15,57.39,58.56,55.47,57.62,30239121,47.52,54.68,2.41,53.78,57.39,63.23,63.23,0,,
2024-04-16,57.01,58.79,56.69,58.18,16604658,47.67,54.68,2.39,54.16,57.53,63.23,63.23,0,,
2024-04-18,58.51,59.3,57.01,57.34,15570012,47.8,54.72,2.38,53.64,57.58,63.23,63.23,0,,
2024-04-19,55.94,58.09,55.33,57.57,19340620,47.92,54.91,2.41,53.83,57.6,63.23,63.23,0,,
2024-04-22,57.95,60.47,57.95,60.19,25835876,48.07,55.33,2.45,55.64,57.71,63.23,63.23,0,,
2024-04-23,60.28,60.61,59.58,60.28,17940319,48.2,55.33,2.34,55.76,57.73,63.23,63.23,0,,
2024-04-24,60.47,60.71,59.54,59.82,13061347,48.34,55.33,2.26,55.52,57.79,63.23,63.23,0,,
2024-04-25,59.82,61.69,59.72,60.99,39432553,48.47,55.33,2.24,56.29,57.9,63.23,63.23,0,,
2024-04-26,61.59,64.86,60.94,63.23,94289305,48.64,55.33,2.36,57.65,58.09,64.86,63.23,0,,
2024-04-29,64.3,66.78,62.67,66.41,100589434,48.81,55.33,2.48,59.62,58.48,66.78,64.86,1,66.41,59.62
2024-04-30,66.73,67.81,65.24,65.52,57019886,48.97,55.33,2.49,59.04,58.97,67.81,66.78,0,,
2024-05-02,65.99,65.99,64.58,65.24,30360298,49.13,55.33,2.41,58.91,59.33,67.81,67.81,0,,
2024-05-03,65.61,65.75,63.46,63.93,29962784,49.25,55.33,2.4,58.07,59.61,67.81,67.81,0,,
2024-05-06,64.3,64.54,61.5,62.43,28803348,49.38,55.33,2.45,57.08,59.86,67.81,67.81,0,,
2024-05-07,62.48,63.09,60.33,60.8,24767774,49.51,55.33,2.47,56.01,60.06,67.81,67.81,0,,
2024-05-08,60.66,62.29,60.14,61.64,21025273,49.63,55.33,2.45,56.57,60.29,67.81,67.81,0,,
2024-05-09,61.69,62.2,59.02,59.4,19993258,49.74,55.33,2.5,55.09,60.43,67.81,67.81,0,,
2024-05-10,60.59,61.4,58.63,61.07,19918487,49.85,55.33,2.52,56.15,60.61,67.81,67.81,0,,
2024-05-13,60.26,60.5,58.68,59.73,16086559,49.96,57.95,2.51,56.17,60.76,67.81,67.81,0,,
2024-05-14,59.97,61.69,59.87,61.5,13144263,50.07,58.63,2.47,57.56,60.97,67.81,67.81,0,,
2024-05-15,61.83,63.03,61.36,61.69,10752336,50.19,58.63,2.41,57.72,61.08,67.81,67.81,0,,
2024-05-16,62.07,62.31,60.88,61.16,11674254,50.29,58.63,2.34,57.43,61.09,67.81,67.81,0,,
2024-05-17,61.4,61.93,60.88,61.31,9216734,50.39,58.63,2.25,57.59,61.1,67.81,67.81,0,,
2024-05-21,62.03,64.89,61.5,64.46,28959183,50.52,58.63,2.35,59.56,61.16,67.81,67.81,0,,
2024-05-22,64.94,65.37,63.79,64.56,18246222,50.64,58.63,2.29,59.66,61.27,67.81,67.81,0,,
2024-05-23,64.84,67.19,64.8,65.75,32717023,50.8,58.63,2.32,60.41,61.41,67.81,67.81,0,,
2024-05-24,65.8,67.04,64.84,65.13,24776871,50.94,58.63,2.31,60.01,61.57,67.81,67.81,0,,
2024-05-27,65.56,68.33,65.42,67.47,60774144,51.1,58.63,2.37,61.48,61.81,68.33,67.81,0,,
2024-05-28,67.85,68.14,65.04,65.75,29763447,51.25,58.63,2.42,60.34,61.99,68.33,68.33,0,,
2024-05-29,64.99,66.61,64.41,65.94,19588607,51.4,58.63,2.41,60.47,62.2,68.33,68.33,0,,
2024-05-30,65.51,66.33,64.03,64.27,20158859,51.53,58.63,2.4,59.4,62.43,68.33,68.33,0,,
2024-05-31,64.65,66.66,63.55,65.99,22041845,51.68,58.63,2.45,60.47,62.69,68.33,68.33,0,,
2024-06-03,69.77,70.24,67.23,69.29,75921042,51.85,58.68,2.58,62.53,63.08,70.24,68.33,1,69.29,62.53
2024-06-04,68.81,68.81,56.39,60.5,69644328,51.97,56.39,3.32,55.61,63.18,70.24,70.24,0,,
2024-06-05,61.4,61.69,56.91,60.83,45617914,52.1,56.39,3.42,55.75,63.2,70.24,70.24,0,,
2024-06-06,61.5,64.22,61.36,63.03,27396953,52.27,56.39,3.42,57.17,63.29,70.24,70.24,0,,
2024-06-07,63.27,63.84,62.5,63.7,18595619,52.43,56.39,3.27,57.7,63.42,70.24,70.24,0,,
2024-06-10,63.98,64.46,63.08,63.25,19063668,52.6,56.39,3.14,57.5,63.5,70.24,70.24,0,,
2024-06-11,63.65,64.32,62.6,63.45,15558375,52.76,56.39,3.03,57.7,63.51,70.24,70.24,0,,
2024-06-12,63.84,65.35,63.47,64.29,22665238,52.93,56.39,2.95,58.29,63.44,70.24,70.24,0,,
2024-06-13,64.89,65.08,63.44,63.73,12542601,53.09,56.39,2.86,58.0,63.38,70.24,70.24,0,,
2024-06-14,63.84,64.22,63.22,63.39,12515577,53.25,56.39,2.73,57.87,63.31,70.24,70.24,0,,
2024-06-18,63.75,63.75,62.64,62.72,13988696,53.41,56.39,2.61,57.51,63.27,70.24,70.24,0,,
2024-06-19,62.84,64.46,61.4,62.55,23220507,53.56,56.39,2.64,57.38,63.28,70.24,70.24,0,,
2024-06-20,62.97,64.41,62.78,63.34,24638106,53.71,56.39,2.59,57.93,63.36,70.24,70.24,0,,
2024-06-21,63.36,63.65,61.83,62.28,17738446,53.85,56.39,2.53,57.28,63.38,70.24,70.24,0,,
2024-06-24,62.12,63.27,61.64,63.09,17137251,54.0,56.39,2.47,57.84,63.51,70.24,70.24,0,,
2024-06-25,63.25,63.36,61.83,62.1,10527277,54.14,56.39,2.4,57.25,63.54,70.24,70.24,0,,
2024-06-26,62.22,62.89,61.59,61.8,14430493,54.29,56.91,2.32,57.28,63.61,70.24,70.24,0,,
2024-06-27,61.74,62.41,60.99,62.2,11607142,54.41,60.99,2.26,58.94,63.63,70.24,70.24,0,,
2024-06-28,62.11,63.46,61.65,61.94,14991521,54.54,60.99,2.23,58.8,63.64,70.24,70.24,0,,
2024-07-01,62.03,62.39,61.36,61.47,11139582,54.66,60.99,2.14,58.55,63.65,70.24,70.24,0,,
2024-07-02,61.47,61.79,60.46,60.79,8114496,54.79,60.46,2.08,57.97,63.64,68.81,70.24,0,,
2024-07-03,61.16,61.39,60.93,61.01,6399450,54.92,60.46,1.98,58.19,63.52,65.35,68.81,0,,
2024-07-04,61.25,61.38,60.69,60.76,11244425,55.04,60.46,1.88,58.09,63.39,65.35,65.35,0,,
2024-07-05,60.75,61.36,60.59,60.95,10493789,55.18,60.46,1.81,58.26,63.23,65.35,65.35,0,,
2024-07-08,60.98,61.16,60.26,60.4,8702792,55.31,60.26,1.74,57.88,63.08,65.35,65.35,0,,
2024-07-09,60.42,63.89,60.26,61.91,35707519,55.45,60.26,1.88,58.77,62.89,65.35,65.35,0,,
2024-07-10,62.12,62.48,60.26,60.91,13562473,55.58,60.26,1.9,58.11,62.73,65.35,65.35,0,,
2024-07-11,61.07,61.55,60.35,60.63,10091064,55.71,60.26,1.85,57.96,62.55,65.08,65.35,0,,
2024-07-12,60.85,63.05,60.71,62.2,21807937,55.85,60.26,1.89,58.95,62.48,64.46,65.08,0,,
2024-07-15,62.84,66.61,61.93,65.7,116186128,56.01,60.26,2.09,61.07,62.47,66.61,64.46,1,65.7,61.07
2024-07-16,66.23,67.66,64.42,64.69,49596296,56.16,60.26,2.17,60.36,62.32,67.66,66.61,0,,
2024-07-18,64.97,66.8,63.75,64.21,45368604,56.3,60.26,2.23,60.01,62.44,67.66,67.66,0,,
2024-07-19,64.13,64.69,62.6,62.74,21188633,56.43,60.26,2.22,59.07,62.51,67.66,67.66,0,,
2024-07-22,62.74,63.86,62.1,63.62,15885190,56.57,60.26,2.19,59.66,62.53,67.66,67.66,0,,
2024-07-23,64.08,64.26,60.14,62.3,18174540,56.7,60.14,2.33,58.68,62.48,67.66,67.66,0,,
2024-07-24,62.22,64.83,61.8,64.21,23373590,56.83,60.14,2.38,59.88,62.51,67.66,67.66,0,,
2024-07-25,63.55,64.6,63.12,63.68,12331832,56.97,60.14,2.31,59.58,62.52,67.66,67.66,0,,
2024-07-26,63.68,65.85,63.29,64.73,28877039,57.11,60.14,2.33,60.24,62.54,67.66,67.66,0,,
2024-07-29,65.85,67.63,64.99,65.07,31136013,57.25,60.14,2.37,60.43,62.58,67.66,67.66,0,,
2024-07-30,65.07,65.45,64.34,64.67,11918045,57.39,60.14,2.28,60.24,62.62,67.66,67.66,0,,
2024-07-31,64.8,64.88,63.87,63.97,8905944,57.51,60.14,2.19,59.85,62.66,67.66,67.66,0,,
2024-08-01,64.04,64.51,62.89,63.18,9827983,57.64,60.14,2.15,59.36,62.68,67.66,67.66,0,,
2024-08-02,61.95,63.63,61.93,62.61,12005955,57.78,60.14,2.12,59.02,62.66,67.66,67.66,0,,
2024-08-05,60.87,61.32,59.25,59.42,21119418,57.89,59.25,2.21,56.6,62.57,67.66,67.66,0,,
2024-08-06,60.36,61.31,58.31,58.78,13352695,58.0,58.31,2.26,55.84,62.42,67.66,67.66,0,,
2024-08-07,59.71,60.35,59.16,60.08,9205822,58.12,58.31,2.21,56.71,62.35,67.66,67.66,0,,
2024-08-08,60.02,60.67,59.16,59.34,11428507,58.23,58.31,2.16,56.27,62.27,67.66,67.66,0,,
2024-08-09,60.07,60.2,58.87,59.18,12044190,58.34,58.31,2.1,56.2,62.17,67.66,67.66,0,,
2024-08-12,59.16,59.16,58.3,58.41,9697154,58.45,58.3,2.02,55.76,62.05,67.66,67.66,0,,
2024-08-13,58.44,58.92,57.34,57.47,10213321,58.55,57.34,1.99,54.86,61.92,67.66,67.66,0,,
2024-08-14,57.68,58.37,57.06,57.87,11214815,58.65,57.06,1.94,55.05,61.82,67.63,67.66,0,,
2024-08-16,58.54,58.74,58.12,58.46,5820935,58.74,57.06,1.86,55.49,61.74,67.63,67.63,0,,
2024-08-19,58.58,59.97,58.58,59.73,9214854,58.85,57.06,1.84,56.32,61.7,67.63,67.63,0,,
2024-08-20,60.2,60.73,59.59,60.35,7442078,58.96,57.06,1.79,56.75,61.68,67.63,67.63,0,,
2024-08-21,60.82,60.82,59.95,60.26,7849929,59.08,57.06,1.72,56.74,61.68,67.63,67.63,0,,
2024-08-22,60.31,61.02,59.73,60.01,8328491,59.19,57.06,1.69,56.6,61.62,67.63,67.63,0,,
2024-08-23,60.07,60.19,59.26,59.55,5132281,59.3,57.06,1.64,56.34,61.57,67.63,67.63,0,,
2024-08-26,60.21,60.5,58.88,59.02,8353129,59.41,57.06,1.63,56.0,61.52,67.63,67.63,0,,
2024-08-27,59.06,60.5,59.02,60.28,9103447,59.51,57.06,1.62,56.82,61.45,65.45,67.63,0,,
2024-08-28,60.64,60.8,59.72,60.06,11397984,59.6,57.06,1.58,56.7,61.26,64.88,65.45,0,,
2024-08-29,60.06,60.13,59.36,59.78,6267804,59.69,57.06,1.53,56.56,61.1,64.51,64.88,0,,
2024-08-30,59.36,60.5,59.36,59.8,8064018,59.77,57.06,1.5,56.59,60.95,63.63,64.51,0,,
2024-09-02,59.83,60.01,59.01,59.23,5266227,59.84,57.06,1.46,56.25,60.84,61.32,63.63,0,,
2024-09-03,59.47,59.59,59.06,59.12,3624567,59.92,57.06,1.4,56.22,60.69,61.31,61.32,0,,
2024-09-04,57.58,59.06,57.53,58.81,4948186,59.99,57.06,1.41,56.01,60.57,61.02,61.31,0,,
2024-09-05,59.73,59.73,58.3,58.49,4611147,60.05,57.53,1.41,55.96,60.38,61.02,61.02,0,,
2024-09-06,58.42,58.7,57.35,57.53,6635683,60.1,57.35,1.41,55.29,60.18,61.02,61.02,0,,
2024-09-09,57.53,57.74,56.2,56.47,6481975,60.14,56.2,1.42,54.21,59.9,61.02,61.02,0,,
2024-09-10,56.63,57.44,56.63,57.08,4550580,60.18,56.2,1.39,54.63,59.63,61.02,61.02,0,,
2024-09-11,57.06,57.32,55.81,55.95,5891517,60.21,55.81,1.39,53.76,59.34,61.02,61.02,0,,
2024-09-12,56.29,56.73,55.91,56.12,5070395,60.23,55.81,1.35,53.9,59.08,61.02,61.02,0,,
2024-09-13,56.48,58.61,56.23,58.32,12354134,60.26,55.81,1.43,55.26,58.92,61.02,61.02,0,,
2024-09-16,58.4,59.22,57.72,57.95,7444299,60.28,55.81,1.44,55.02,58.76,61.02,61.02,0,,
2024-09-17,58.11,58.15,56.96,57.16,4541633,60.27,55.81,1.42,54.52,58.69,61.02,61.02,0,,
2024-09-18,57.15,57.34,56.34,56.44,4895890,60.23,55.81,1.39,54.08,58.61,61.02,61.02,0,,
2024-09-19,57.34,57.8,54.86,55.34,8483834,60.2,54.86,1.5,52.98,58.45,60.8,61.02,0,,
2024-09-20,55.81,56.53,55.34,55.83,18559284,60.19,54.86,1.48,53.31,58.34,60.8,60.8,0,,
2024-09-23,56.39,60.64,56.22,60.32,44636814,60.25,54.86,1.72,56.05,58.37,60.8,60.8,0,,
2024-09-24,60.32,60.32,58.58,58.74,17147492,60.28,54.86,1.72,55.03,58.38,60.8,60.8,0,,
2024-09-25,58.74,58.74,57.35,57.51,7284030,60.29,54.86,1.7,54.25,58.39,60.64,60.8,0,,
2024-09-26,57.35,58.46,56.67,57.38,11983212,60.28,54.86,1.7,54.16,58.37,60.64,60.64,0,,
2024-09-27,57.63,58.01,57.06,57.18,9288927,60.28,54.86,1.65,54.07,58.33,60.64,60.64,0,,
2024-09-30,57.34,58.37,56.67,57.62,10841817,60.28,54.86,1.65,54.35,58.26,60.64,60.64,0,,
2024-10-01,57.33,57.93,56.72,57.23,11955842,60.28,54.86,1.62,54.12,58.15,60.64,60.64,0,,
2024-10-03,56.39,56.67,55.5,55.86,8713928,60.28,54.86,1.63,53.23,58.01,60.64,60.64,0,,
2024-10-04,55.63,56.24,54.87,55.1,10744051,60.26,54.86,1.61,52.75,57.84,60.64,60.64,0,,
2024-10-07,55.92,56.26,53.14,53.37,11622901,60.23,53.14,1.72,50.99,57.64,60.64,60.64,0,,
2024-10-08,53.76,54.71,52.86,54.51,10974855,60.22,52.86,1.73,51.63,57.49,60.64,60.64,0,,
2024-10-09,54.24,54.46,51.89,52.24,39971975,60.19,51.89,1.79,49.8,57.22,60.64,60.64,0,,
2024-10-10,52.56,53.11,51.61,51.76,13569778,60.18,51.61,1.77,49.41,56.94,60.64,60.64,0,,
2024-10-11,51.8,52.21,51.42,51.84,7882394,60.15,51.42,1.7,49.44,56.68,60.64,60.64,0,,
2024-10-14,51.94,52.52,51.42,51.8,9822253,60.12,51.42,1.66,49.45,56.41,60.64,60.64,0,,
2024-10-15,52.18,52.66,51.14,51.91,30428543,60.08,51.14,1.65,49.43,56.17,60.64,60.64,0,,
2024-10-16,52.54,53.23,51.87,52.14,22333654,60.04,51.14,1.63,49.59,55.93,60.64,60.64,0,,
2024-10-17,52.42,52.55,51.51,51.59,8800933,59.99,51.14,1.59,49.27,55.69,60.64,60.64,0,,
2024-10-18,51.42,52.56,50.13,51.89,14672462,59.95,50.13,1.65,49.08,55.47,60.64,60.64,0,,
2024-10-21,52.18,52.36,49.58,49.88,10078192,59.9,49.58,1.73,47.55,55.22,60.64,60.64,0,,
2024-10-22,49.79,50.25,46.54,46.9,20245376,59.85,46.54,1.87,44.52,54.9,60.32,60.64,0,,
2024-10-23,47.2,48.67,45.27,48.22,18341975,59.83,45.27,1.98,44.87,54.6,58.74,60.32,0,,
2024-10-24,48.41,48.99,47.59,47.79,11386093,59.79,45.27,1.94,44.62,54.33,58.46,58.74,0,,
2024-10-25,48.02,48.24,45.68,46.85,17506896,59.73,45.27,1.98,43.99,54.02,58.37,58.46,0,,
2024-10-28,46.85,48.28,46.6,47.6,20826697,59.68,45.27,1.96,44.49,53.66,58.37,58.37,0,,
2024-10-29,47.6,49.94,47.45,49.72,16234868,59.65,45.27,2.0,45.83,53.39,57.93,58.37,0,,
2024-10-30,49.66,54.38,49.41,52.89,38994310,59.64,45.27,2.21,47.73,53.25,56.67,57.93,0,,
2024-10-31,52.89,53.37,51.68,52.47,18758444,59.62,45.27,2.17,47.48,53.12,56.26,56.67,0,,
2024-11-01,52.8,53.28,52.56,52.97,4086792,59.6,45.27,2.08,47.87,53.04,56.26,56.26,0,,
2024-11-04,53.06,53.06,50.65,51.99,17649130,59.58,45.27,2.1,47.22,52.91,54.71,56.26,0,,
2024-11-05,51.56,53.47,51.11,53.18,19509226,59.56,45.27,2.12,47.98,52.67,54.46,54.71,0,,
2024-11-06,53.33,53.9,52.82,53.43,17251248,59.53,45.27,2.04,48.19,52.49,54.38,54.46,0,,
2024-11-07,53.81,54.57,52.57,52.83,14940712,59.48,45.27,2.04,47.81,52.34,54.57,54.38,0,,
2024-11-08,52.8,52.95,51.08,51.64,9415141,59.42,45.27,2.03,47.05,52.15,54.57,54.57,0,,
2024-11-11,51.27,51.99,50.76,50.99,8728230,59.34,45.27,1.97,46.66,51.94,54.57,54.57,0,,
2024-11-12,50.99,51.81,49.7,50.18,7587064,59.26,45.27,1.98,46.14,51.69,54.57,54.57,0,,
2024-11-13,49.22,50.17,47.79,47.95,10761224,59.17,45.68,2.01,44.81,51.38,54.57,54.57,0,,
2024-11-14,47.98,49.0,47.98,48.26,10199610,59.09,45.68,1.94,45.06,51.13,54.57,54.57,0,,
2024-11-18,48.26,50.64,47.41,49.5,16309537,59.02,46.6,2.03,46.1,50.94,54.57,54.57,0,,
2024-11-19,49.5,50.89,49.45,50.11,11149270,58.95,47.41,1.99,46.8,50.83,54.57,54.57,0,,
2024-11-21,49.94,50.07,48.22,48.99,11031390,58.88,47.41,1.98,46.08,50.65,54.57,54.57,0,,
2024-11-22,49.22,50.75,49.12,50.59,11560066,58.84,47.41,1.97,47.12,50.6,54.57,54.57,0,,
2024-11-25,52.56,53.18,51.66,51.88,25058345,58.79,47.41,2.01,47.92,50.6,54.57,54.57,0,,
2024-11-26,52.1,53.04,51.8,52.73,10518735,58.76,47.41,1.96,48.51,50.63,54.57,54.57,0,,
2024-11-27,53.52,53.95,52.57,53.35,13765433,58.73,47.41,1.92,48.94,50.68,54.57,54.57,0,,
2024-11-28,53.4,54.76,53.09,54.28,22649849,58.69,47.41,1.9,49.55,50.76,54.76,54.57,0,,
2024-11-29,54.47,55.0,53.22,54.5,17367005,58.66,47.41,1.89,49.7,50.84,55.0,54.76,0,,
2024-12-02,54.07,54.71,53.3,54.44,10057982,58.62,47.41,1.86,49.68,50.93,55.0,55.0,0,,
2024-12-03,54.35,55.26,54.21,54.54,19344978,58.58,47.41,1.8,49.78,51.02,55.26,55.0,0,,
2024-12-04,54.76,56.63,54.54,56.31,61181150,58.53,47.41,1.82,50.91,51.24,56.63,55.26,1,56.31,50.91
2024-12-05,56.67,57.2,55.45,55.75,23690409,58.46,47.41,1.81,50.55,51.53,57.2,56.63,0,,
2024-12-06,56.0,56.76,54.6,55.28,32940267,58.39,47.41,1.84,50.23,51.77,57.2,57.2,0,,
2024-12-09,55.56,55.97,54.58,54.75,13119076,58.32,47.41,1.81,49.91,52.0,57.2,57.2,0,,
2024-12-10,54.95,55.3,54.19,54.3,14355748,58.26,48.22,1.76,49.93,52.25,57.2,57.2,0,,
2024-12-11,54.55,54.94,53.81,53.92,9517140,58.2,48.22,1.71,49.71,52.46,57.2,57.2,0,,
2024-12-12,53.81,53.99,53.11,53.4,8718404,58.15,49.12,1.65,49.71,52.58,57.2,57.2,0,,
2024-12-13,53.18,53.42,51.78,53.12,14019666,58.09,51.66,1.65,50.38,52.59,57.2,57.2,0,,
2024-12-16,53.18,54.07,53.18,53.76,9239787,58.06,51.78,1.6,50.87,52.63,57.2,57.2,0,,
2024-12-17,53.61,53.76,52.28,52.55,10388803,58.0,51.78,1.59,50.09,52.62,57.2,57.2,0,,
2024-12-18,52.75,52.79,50.66,50.98,13421530,57.94,50.66,1.63,48.68,52.58,57.2,57.2,0,,
